"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20210416_bjorn.CR6","31379","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-05 13:30:00",0,14.02,24.5,21.03622,20.79104,13.05502,10.66891,10.26132,10.00082,9.782709,9.653772,9.232966,8.971643,8.81457,8.579645,8.524134,11.39251,103.4011,11.03629,9.92636,85.61616,8.875527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,15.58296,8.444054
"2021-04-05 13:40:00",1,13.97,24.82,20.93752,21.70593,13.28402,10.33013,9.700891,9.48974,9.422144,9.257044,9.025629,8.780176,8.535211,8.498804,8.392908,11.76231,104.1714,9.98646,9.92089,84.95906,8.578988,210405,143756,12.514,0.33,0.44,0.28,99.03,10.55,0.01,0.09,0.59,0.61,-0.25,-1.11,"NAN",0,0.49,0.347,4.37,12.84,0.97,15.58026,8.453894
"2021-04-05 13:50:00",2,14,24.89,21.60446,21.39593,13.46087,10.39758,9.736445,9.456934,9.404414,9.209681,9.01031,8.80163,8.563593,8.50155,8.40304,11.88242,104.5522,9.71107,10.12871,86.64386,8.533706,210405,144756,10.339,17.29,24.02,15.61,103.78,11.62,0.89,3.62,0.18,0.2,2.67,7.64,"NAN",0,2.29,1.615,4.37,12.82,1,15.58226,8.478447
"2021-04-05 14:00:00",3,14,24.84,22.30932,21.59948,13.43539,10.50433,9.729364,9.445215,9.404627,9.199915,8.976007,8.816553,8.529138,8.494684,8.405268,12.11414,106.3364,9.61015,10.26131,87.7247,8.50859,210405,145756,10.462,17.33,23.99,15.59,104.09,11.62,1,4.04,0.2,0.22,2.68,7.67,"NAN",0,2.36,1.662,4.37,12.57,0.95,15.58366,8.482834
"2021-04-05 14:10:00",4,13.9,25.11,22.33975,21.22787,13.42611,10.6892,9.856867,9.496485,9.418909,9.301569,9.054377,8.881617,8.531306,8.491785,8.395136,12.12879,106.5238,9.63338,10.22325,87.37178,8.495553,210405,150756,10.649,17.41,23.99,15.59,104.75,11.65,1.01,4.1,0.18,0.2,2.69,7.7,"NAN",0,2.37,1.667,4.37,12.28,1,15.58464,8.478818
"2021-04-05 14:20:00",5,13.98,25.17,22.43084,21.6452,13.56872,10.74487,9.917444,9.50863,9.415064,9.24914,9.061975,8.862543,8.546961,8.496607,8.403193,12.21276,107.3133,9.6538,10.14216,86.66669,8.489823,210405,151756,10.594,17.42,24.03,15.62,104.58,11.64,0.94,3.79,0.18,0.2,2.68,7.68,"NAN",0,2.37,1.668,4.37,12.52,0.96,15.58317,8.47843
"2021-04-05 14:30:00",6,14.23,24.89,22.05673,21.76367,13.64007,11.24133,9.841334,9.489313,9.416223,9.209467,9.005122,8.843409,8.537562,8.494379,8.405634,12.03875,105.7337,9.6337,10.25597,87.64837,8.494126,210405,152756,10.803,17.52,24.04,15.63,105.2,11.65,0.82,3.33,0.19,0.21,2.69,7.71,2.61,0,2.35,1.658,4.37,12.3,1,15.58574,8.483173
"2021-04-05 14:40:00",0,14.02,25,24.9324,24.87774,13.72015,12.52847,10.02209,9.572565,9.461267,9.241755,9.004999,8.862909,8.507502,8.490473,8.345545,12.14314,106.7079,9.6563,10.18609,86.95143,8.446717,210405,153756,11.359,17.74,23.98,15.59,106.06,11.6,0.97,3.94,0.18,0.2,2.66,7.62,2.59,0,2.32,1.633,4.37,12.54,0.96,15.58504,8.444055
